mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0.021771327,0.026988637,0.028510552,0.023953745,0.013888889,0.000803342,0.001856436,0.008376288,0.017076317,16/03/2019 06:00
0.016587678,0,0.022321429,0.079157487,0.028409092,0.039845757,0.038675744,0.024806701,0.030672868,16/03/2019 07:00
0.043098342,0.070864901,0.035612825,0.033865638,0.017676767,0.019280206,0.003712871,0.006443299,0.033202065,16/03/2019 08:00
0.066276662,0.033775251,0.0234375,0.021200441,0.008207071,0.027554628,0.036819305,0.03447165,0.035459669,16/03/2019 09:00
0.050503556,0.027146464,0.030438311,0.04955947,0.021148989,0.025706941,0.023205446,0.025773196,0.034899511,16/03/2019 10:00
0.040358413,0.054450758,0.048193995,0.033727974,0.035037879,0.019440874,0.020420792,0.019974226,0.035493618,16/03/2019 11:00
0.015847156,0.015309343,0.013494318,0.012802863,0.007575758,0.032937016,0.032178219,0.00064433,0.018281504,16/03/2019 12:00
0.00762737,0.01010101,0.004565747,0.00688326,0.000631313,0.029000642,0.016398516,0,0.011508691,16/03/2019 13:00
0.005183649,0,0.000507305,0.009498899,0,0.03028599,0.047648516,0.015463918,0.012272542,16/03/2019 14:00
0.001258886,0,0.000507305,0.010462555,0.005366161,0.046433162,0.047029704,0.015463918,0.015158202,16/03/2019 15:00
0.044209123,0.008364899,0.005174513,0.012252202,0,0.022814911,0.008972772,0.022229381,0.019894079,16/03/2019 16:00
0.171504736,0.121212125,0.09111201,0.090170704,0.08175505,0.082663879,0.090655938,0.05798969,0.10860266,16/03/2019 17:00
0.155879736,0.117266417,0.071935877,0.037169602,0.020833334,0.047397174,0.032487623,0.03576031,0.079763036,16/03/2019 18:00
0.425207347,0.229482323,0.073965095,0.0783315,0.031565655,0.055671595,0.093440592,0.06185567,0.166027295,16/03/2019 19:00
2.188610792,1.907986164,1.13585639,1.04666853,0.730744958,0.371866971,0.753403485,1.173646927,1.247012518,16/03/2019 20:00
2.938832998,3.217960835,2.810267925,1.040335894,1.621527791,1.300369501,2.069925785,1.466817021,2.170983858,16/03/2019 21:00
0.240521327,0.33317551,0.531554401,0.58012116,0.857007563,1.140745521,0.572091579,0.516108274,0.597127929,16/03/2019 22:00
0.124407582,0.215751261,0.31625405,0.590583682,0.470643938,0.328245491,0.380259901,0.532860816,0.321055126,16/03/2019 23:00
0.000888626,0,0.002536526,0.014592511,0.00915404,0.026429949,0.015160891,0.019329896,0.010354427,17/03/2019 00:00
0.067535542,0.269570708,0.001521916,0,0,0,0,0,0.044727729,17/03/2019 01:00
0.026732819,0.436237365,0.222199678,0,0.43497476,0,0,0,0.11361013,17/03/2019 02:00
0,0,0,0,0,0,0,0,0,17/03/2019 03:00
0,0,0,0,0,0,0,0,0,17/03/2019 04:00
0,0,0,0,0,0,0,0,0,17/03/2019 05:00
0,0,0,0,0,0,0,0,0,17/03/2019 06:00
0,0,0,0,0,0,0,0,0,17/03/2019 07:00
0,0,0,0,0,0,0,0,0,17/03/2019 08:00
0,0,0,0,0,0,0,0,0,17/03/2019 09:00
0.003036137,0.000315657,0.008015422,0.060297355,0.006313131,0.042577121,0.044863861,0.100837626,0.026615969,17/03/2019 10:00
0.014366114,0.048295453,0.090198867,0.09209802,0.078914143,0.153277636,0.136138618,0.108891755,0.084770506,17/03/2019 11:00
0.00348045,0.011521464,0.008015422,0.013491189,0.025568182,0.031651672,0.060334157,0.02996134,0.017992939,17/03/2019 12:00
0.202680692,0.066761367,0.023234578,0.008397577,0.011679293,0.006266067,0.008353961,0.003865979,0.061175993,17/03/2019 13:00
0.369297981,0.686237395,0.434151798,0.239675105,0.51262629,0.248473644,0.175433174,0.172680408,0.359434414,17/03/2019 14:00
1.392920613,0.64315027,1.646814108,1.208975792,1.180239916,0.722204387,0.524133682,1.209729433,1.121605115,17/03/2019 15:00
0.074348338,0.111111112,0.081067368,0.416574895,0.203914136,0.759881079,0.945235133,0.350515455,0.335771991,17/03/2019 16:00
0.081975713,0,0.005377435,0.022164097,0,0.008515424,0,0.008054123,0.024646932,17/03/2019 17:00
0.015550948,0.027146464,0.046875,0.090721369,0.05050505,0.04579049,0.008353961,0.006765464,0.038718768,17/03/2019 18:00
0.000296209,0,0.001318994,0.002477973,0,0.000241003,0.005878713,0.006443299,0.001307034,17/03/2019 19:00
0.000518365,0.000157828,0,0.002890969,0.001262626,8.03E-05,0,0,0.000577132,17/03/2019 20:00
0,0,0,0,0,0,0,0,0,17/03/2019 21:00
0.012736967,0,0,0,0,0,0,0,0.002919609,17/03/2019 22:00
0.004443128,0,0,0,0,0,0,0,0.001018468,17/03/2019 23:00
0,0,0,0,0,0,0,0,0,18/03/2019 00:00
0,0,0,0,0,0,0,0,0,18/03/2019 01:00
0,0,0,0,0,0,0,0,0,18/03/2019 02:00
0,0,0,0,0,0,0,0,0,18/03/2019 03:00
0,0,0,0,0,0,0,0,0,18/03/2019 04:00
0,0,0,0,0,0,0,0,0,18/03/2019 05:00
0,0,0,0,0,0,0,0,0,18/03/2019 06:00
0,0,0,0,0,0,0,0,0,18/03/2019 07:00
0.000222156,0,0,0,0,0,0,0,5.09E-05,18/03/2019 08:00
0,0,0,0,0,0,0,0,0,18/03/2019 09:00
0,0,0,0,0,0,0,0,0,18/03/2019 10:00
0.004665284,0.000473485,0.004261364,0.015005507,0.001262626,8.03E-05,0.010829207,0.019329896,0.005380907,18/03/2019 11:00
0.081235193,0.019728536,0.018262986,0.003854626,0.051452022,0.009318766,0.000309406,0.021585051,0.030163635,18/03/2019 12:00
0.160989329,0.021306818,0.089691557,0.045980178,0.18623738,0.084350899,0.014232674,0.043492269,0.090779466,18/03/2019 13:00
0.082568131,0.032354798,0.158989444,0.155424014,0.27114898,0.038962081,0.075185642,0.021262886,0.096228273,18/03/2019 14:00
0.029176541,0.038825758,0.04383117,0.150330395,0.189393938,0.189267352,0.070544556,0.017074741,0.091679115,18/03/2019 15:00
0.083456755,0.000473485,0.033076297,0.043226872,0.135416672,0.057679947,0.053217821,0.122100517,0.058867463,18/03/2019 16:00
0.019623816,0,0.008827111,0.053276431,0,0.001847686,0.065903462,0.102448456,0.02194799,18/03/2019 17:00
0.027399288,0.010574494,0.000101461,0.000963656,0,0,0,0.004832474,0.007808256,18/03/2019 18:00
0.021993482,0.008680556,0.025263799,0.004680617,0,0,0,0.00064433,0.010812738,18/03/2019 19:00
0.000148104,0.005839646,0.024249189,0.011426211,0,8.03E-05,0,0,0.006144758,18/03/2019 20:00
0.000370261,0,0,0,0,0,0,0,8.49E-05,18/03/2019 21:00
0,0,0,0,0,0,0,0,0,18/03/2019 22:00
0,0,0,0,0,0,0,0,0,18/03/2019 23:00
0,0,0,0,0,0,0,0,0,19/03/2019 00:00
0,0,0,0,0,0,0,0,0,19/03/2019 01:00
0,0,0,0,0,0,0,0,0,19/03/2019 02:00
0,0,0,0,0,0,0,0,0,19/03/2019 03:00
0.000222156,0,0,0.002064978,0,0,0,0.00128866,0.000373438,19/03/2019 04:00
0.029917061,0.069128789,0.063616075,0.084939428,0.001578283,0.001365681,0.012066832,0.101159796,0.041774172,19/03/2019 05:00
0.062203791,0.095486112,0.100243509,0.196448237,0.014835859,0.105880462,0.073019803,0.062177837,0.095973656,19/03/2019 06:00
0.017254148,0.059027776,0.093141235,0.081084803,0.10006313,0.214733288,0.041150991,0.001610825,0.088980174,19/03/2019 07:00
0.012366707,0.034248736,0.040787339,0.020787446,0.070075758,0.085154243,0,0,0.03766635,19/03/2019 08:00
0.047837678,0.005839646,0,0.001789648,0.016729798,0.001365681,0.026299505,0.107603095,0.020114748,19/03/2019 09:00
0,0,0,0.010737886,0,0.028920308,0.173886135,0.126932994,0.023662412,19/03/2019 10:00
0,0,0,0,0,0.011487789,0,0,0.002427349,19/03/2019 11:00
0,0,0,0,0,0,0,0,0,19/03/2019 12:00
0,0,0,0,0,0,0,0,0,19/03/2019 13:00
0,0,0,0,0,0,0,0,0,19/03/2019 14:00
0.005405806,0,0.002637987,0.008122247,0,0,0,0.022551546,0.003870179,19/03/2019 15:00
0.066128552,0.033143938,0.042918019,0.108617842,0.028409092,0.014701157,0.062809408,0.049613401,0.049989815,19/03/2019 16:00
0.001851303,0.021780303,0.032264609,0.019135462,0.014835859,0.000321337,0.006806931,0.018685566,0.012747827,19/03/2019 17:00
0,0,0.002637987,0.003854626,0.02020202,0.001847686,0,0,0.0023934,19/03/2019 18:00
0.005702014,0,0.000608766,0.000550661,0,0,0,0,0.001476779,19/03/2019 19:00
0,0,0.00192776,0,0,0,0,0,0.000322515,19/03/2019 20:00
0,0,0.000304383,0,0.000315657,0,0,0,6.79E-05,19/03/2019 21:00
0.000148104,0,0,0,0,0,0,0,3.39E-05,19/03/2019 22:00
0.000962678,0.000315657,0.000405844,0.00027533,0,0.000883676,0.000309406,0,0.000560158,19/03/2019 23:00
0.001258886,0.000157828,0.002130682,0.000412996,0.005997475,8.03E-05,0,0.000966495,0.001103341,20/03/2019 00:00
0,0,0,0.000137665,0,0.000160668,0.002784654,0.000966495,0.000254617,20/03/2019 01:00
0,0,0,0,0,0,0,0,0,20/03/2019 02:00
0,0,0,0,0,0,0,0,0,20/03/2019 03:00
0,0,0,0,0,0,0,0,0,20/03/2019 04:00
0,0,0,0,0,0,0,0,0,20/03/2019 05:00
0,0,0,0,0,0,0,0,0,20/03/2019 06:00
0,0,0,0.000412996,0,0,0,0,5.09E-05,20/03/2019 07:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,20/03/2019 08:00
0,0,0,0,0,0,0,0,0,20/03/2019 09:00
0,0,0,0,0,0,0,0,0,20/03/2019 10:00
0,0,0,0,0,0,0,0,0,20/03/2019 11:00
0.113744073,0,0,0,0,0,0,0,0.026072786,20/03/2019 12:00
0,0,0,0,0,0,0,0,0,20/03/2019 13:00
0,0,0,0,0,0,0,0,0,20/03/2019 14:00
0,0,0,0,0,0,0,0,0,20/03/2019 15:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,20/03/2019 16:00
0,0.000473485,0,0,0.001893939,0,0,0,0.00015277,20/03/2019 17:00
0,0,0,0,0,0,0,0,0,20/03/2019 18:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,20/03/2019 19:00
0,0,0,0,0,0,0,0,0,20/03/2019 20:00
0,0,0,0,0,0,0,0,0,20/03/2019 21:00
0,0,0,0,0,0,0,0,0,20/03/2019 22:00
0,0,0,0,0,0,0,0,0,20/03/2019 23:00
0,0,0,0,0,0,0,0,0,21/03/2019 00:00
0,0,0,0,0,0,0,0,0,21/03/2019 01:00
0,0,0,0,0,0,0,0,0,21/03/2019 02:00
0,0,0,0,0,0,0,0,0,21/03/2019 03:00
0,0,0,0,0,0,0,0,0,21/03/2019 04:00
0,0,0,0,0,0,0,0,0,21/03/2019 05:00
0.002147512,0,0,0,0,0,0,0,0.00049226,21/03/2019 06:00
0,0,0,0,0,0,0,0,0,21/03/2019 07:00
0,0,0,0,0,0,0,0,0,21/03/2019 08:00
0,0,0,0,0,0,0,0,0,21/03/2019 09:00
0,0,0,0,0,0,0,0,0,21/03/2019 10:00
0,0,0,0,0,0,0,0,0,21/03/2019 11:00
0,0,0,0,0,0,0,0,0,21/03/2019 12:00
0,0,0,0,0,0,0,0,0,21/03/2019 13:00
0,0,0,0,0,0,0,0,0,21/03/2019 14:00
0,0,0,0,0,0,0,0,0,21/03/2019 15:00
0,0,0,0,0,0,0,0,0,21/03/2019 16:00
0,0,0,0,0,0,0,0,0,21/03/2019 17:00
0,0,0,0,0,0,0,0,0,21/03/2019 18:00
0,0,0,0,0,0,0,0,0,21/03/2019 19:00
0,0,0,0,0,0,0,0,0,21/03/2019 20:00
0,0,0,0,0,0,0,0,0,21/03/2019 21:00
0,0,0,0,0,0,0,0,0,21/03/2019 22:00
0,0,0,0,0,0,0,0,0,21/03/2019 23:00
0,0,0,0,0,0,0,0,0,22/03/2019 00:00
0,0,0,0,0,0,0,0,0,22/03/2019 01:00
0,0,0,0,0,0,0,0,0,22/03/2019 02:00
0,0,0,0,0,0,0,0,0,22/03/2019 03:00
0,0,0,0,0,0,0,0,0,22/03/2019 04:00
0,0,0,0,0,0,0,0,0,22/03/2019 05:00
0,0,0,0,0,0,0,0,0,22/03/2019 06:00
0,0,0,0,0,0,0,0,0,22/03/2019 07:00
0,0,0,0,0,0,0,0,0,22/03/2019 08:00
0,0,0,0,0,0,0,0,0,22/03/2019 09:00
0,0,0,0,0,0,0,0,0,22/03/2019 10:00
0,0,0,0,0,0,0,0,0,22/03/2019 11:00
0,0,0,0,0,0,0,0,0,22/03/2019 12:00
0,0,0,0,0,0,0,0,0,22/03/2019 13:00
0,0,0,0,0,0,0,0,0,22/03/2019 14:00
0,0,0,0,0,0,0,0,0,22/03/2019 15:00
0,0,0,0,0,0,0,0,0,22/03/2019 16:00
0,0,0,0,0,0,0,0,0,22/03/2019 17:00
0,0,0,0,0,0,0,0,0,22/03/2019 18:00
0,0,0,0,0,0,0,0,0,22/03/2019 19:00
0,0,0,0,0,0,0,0,0,22/03/2019 20:00
0,0,0,0,0,0,0,0,0,22/03/2019 21:00
0,0,0,0,0,0,0,0,0,22/03/2019 22:00
0,0,0,0,0,0,0,0,0,22/03/2019 23:00
0,0,0,0,0,0,0,0,0,23/03/2019 00:00
0,0,0,0,0,0,0,0,0,23/03/2019 01:00
0,0,0,0,0,0,0,0,0,23/03/2019 02:00
0,0,0,0,0,0,0,0,0,23/03/2019 03:00
0.004665284,0.016887626,0.004464286,0.010049559,0,0,0,0,0.004871673,23/03/2019 04:00
0.019994076,0.016729798,0.023741882,0.033590309,0.022411617,0.023859255,0.004331683,0.015141753,0.021778246,23/03/2019 05:00
0.010293246,0,0.008319805,0.005644273,0.000315657,0.000482005,0,0,0.004566133,23/03/2019 06:00
0.001851303,0,0.003551136,0.015280837,0.004103535,0.010443444,0.017017327,0.00064433,0.006297528,23/03/2019 07:00
0,0,0,0.00027533,0.000315657,0.020324551,0.017636139,0,0.005313009,23/03/2019 08:00
0.000148104,0,0,0,0,8.03E-05,0,0,5.09E-05,23/03/2019 09:00
0,0,0,0,0,8.03E-05,0,0,1.70E-05,23/03/2019 10:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,23/03/2019 11:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,23/03/2019 12:00
0,0,0,0,0,0.000401671,0,0,8.49E-05,23/03/2019 13:00
0.001110782,0,0,0,0,8.03E-05,0,0,0.000271592,23/03/2019 14:00
0,0,0,0,0,0.000241003,0,0,5.09E-05,23/03/2019 15:00
0,0,0,0,0,0,0,0,0,23/03/2019 16:00
0,0,0,0,0,0,0,0,0,23/03/2019 17:00
0,0,0,0,0,0,0.000309406,0,1.70E-05,23/03/2019 18:00
0,0,0,0,0,0,0,0,0,23/03/2019 19:00
7.41E-05,0,0,0,0,8.03E-05,0,0.00064433,6.79E-05,23/03/2019 20:00
0,0,0,0,0,0,0,0,0,23/03/2019 21:00
0,0,0,0,0,0,0,0,0,23/03/2019 22:00
0,0,0,0,0,0,0,0,0,23/03/2019 23:00
0,0,0,0.000137665,0,0,0,0,1.70E-05,24/03/2019 00:00
0,0,0,0,0,0,0,0,0,24/03/2019 01:00
0,0,0,0,0,0,0,0,0,24/03/2019 02:00
0,0,0,0,0,0,0,0,0,24/03/2019 03:00
0,0,0.000507305,0.00027533,0,0,0.000618812,0,0.00015277,24/03/2019 04:00
0,0,0,0,0,0,0,0,0,24/03/2019 05:00
0,0,0,0,0,0,0,0,0,24/03/2019 06:00
0,0,0,0,0,0,0,0,0,24/03/2019 07:00
0,0,0,0,0,0,0,0,0,24/03/2019 08:00
0,0,0,0,0,0,0,0,0,24/03/2019 09:00
0,0,0,0,0,0,0,0,0,24/03/2019 10:00
0,0,0,0,0,0,0,0,0,24/03/2019 11:00
0,0,0,0,0,0,0,0,0,24/03/2019 12:00
0,0,0,0,0,0,0,0,0,24/03/2019 13:00
0,0,0,0,0,0,0,0,0,24/03/2019 14:00
0,0,0,0,0,0,0,0,0,24/03/2019 15:00
0,0,0,0,0,0,0,0,0,24/03/2019 16:00
0,0,0,0,0,0,0,0,0,24/03/2019 17:00
0,0,0,0,0,0,0,0,0,24/03/2019 18:00
0,0,0,0,0.000315657,0,0,0,1.70E-05,24/03/2019 19:00
0,0,0,0,0.000315657,0,0,0,1.70E-05,24/03/2019 20:00
0,0,0,0,0,0,0,0,0,24/03/2019 21:00
0,0,0,0,0,0,0,0,0,24/03/2019 22:00
0,0,0,0,0,0,0,0,0,24/03/2019 23:00
0,0.001420455,0,0,0,0,0,0,0.00015277,25/03/2019 00:00
0,0,0,0,0,0,0,0,0,25/03/2019 01:00
0.052725118,0.016729798,0.031047078,0.024917401,0,0.000321337,0.012685644,0.000966495,0.022966458,25/03/2019 02:00
0.009922986,0.002683081,0.032568995,0.097053967,0,0.029161312,0.19492574,0.016108247,0.037683325,25/03/2019 03:00
0,0,0,0,0,0,0,0,0,25/03/2019 04:00
0,0,0,0,0,0,0,0,0,25/03/2019 05:00
0,0,0,0,0,0,0,0,0,25/03/2019 06:00
0,0,0,0,0,0,0,0,0,25/03/2019 07:00
0,0,0,0,0,0,0,0,0,25/03/2019 08:00
0,0,0,0,0,0,0,0,0,25/03/2019 09:00
0,0,0,0,0,0,0,0,0,25/03/2019 10:00
0,0,0,0,0,0,0,0,0,25/03/2019 11:00
0,0,0,0,0,0,0,0,0,25/03/2019 12:00
0,0,0,0,0,0,0,0,0,25/03/2019 13:00
0,0,0,0,0,0,0,0,0,25/03/2019 14:00
0,0,0,0,0,0,0,0,0,25/03/2019 15:00
0,0,0,0,0,0,0,0,0,25/03/2019 16:00
0,0,0,0,0,0,0,0,0,25/03/2019 17:00
0,0,0,0,0,0,0,0,0,25/03/2019 18:00
0,0,0,0,0,0,0,0,0,25/03/2019 19:00
0,0,0,0,0,0,0,0,0,25/03/2019 20:00
0,0,0,0,0,0,0,0,0,25/03/2019 21:00
0,0,0,0,0,0,0,0,0,25/03/2019 22:00
0,0,0,0,0,0,0,0,0,25/03/2019 23:00
0,0,0,0,0,0,0,0,0,26/03/2019 00:00
0,0,0,0,0,0,0,0,0,26/03/2019 01:00
0,0,0,0,0,0,0,0,0,26/03/2019 02:00
0,0,0,0,0,0,0,0,0,26/03/2019 03:00
0,0,0,0,0,0,0,0,0,26/03/2019 04:00
0,0,0,0,0,0,0,0,0,26/03/2019 05:00
0,0,0,0,0,0,0,0,0,26/03/2019 06:00
0,0,0,0,0,0,0,0,0,26/03/2019 07:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,26/03/2019 08:00
0,0,0,0,0,0,0,0,0,26/03/2019 09:00
0,0,0,0,0,0,0,0,0,26/03/2019 10:00
0,0,0,0,0,0,0,0,0,26/03/2019 11:00
0,0,0,0,0,0,0,0,0,26/03/2019 12:00
0,0,0,0,0,0,0,0,0,26/03/2019 13:00
0,0,0,0,0,0,0,0,0,26/03/2019 14:00
0,0,0,0,0,0,0,0,0,26/03/2019 15:00
0,0,0,0,0,0,0,0,0,26/03/2019 16:00
0,0,0,0,0,0,0,0,0,26/03/2019 17:00
0,0,0,0,0,0,0,0,0,26/03/2019 18:00
0,0,0,0,0,0,0,0,0,26/03/2019 19:00
0,0,0,0,0,0,0,0,0,26/03/2019 20:00
0,0,0,0,0,0,0,0,0,26/03/2019 21:00
0,0,0,0,0,0,0,0,0,26/03/2019 22:00
0,0,0,0,0,0,0,0,0,26/03/2019 23:00
0,0,0,0,0,0,0,0,0,27/03/2019 00:00
0,0,0,0,0,0,0,0,0,27/03/2019 01:00
0,0,0,0,0,0,0,0,0,27/03/2019 02:00
0,0,0,0,0,0,0,0,0,27/03/2019 03:00
0,0,0,0,0,0,0,0,0,27/03/2019 04:00
0,0,0,0,0,0,0,0,0,27/03/2019 05:00
0,0,0,0,0,0,0,0,0,27/03/2019 06:00
0,0,0,0,0,0,0,0,0,27/03/2019 07:00
0,0,0,0,0,0,0,0,0,27/03/2019 08:00
0,0,0,0,0,0,0,0,0,27/03/2019 09:00
0,0,0,0,0,0,0,0,0,27/03/2019 10:00
0,0,0,0,0,0,0,0,0,27/03/2019 11:00
0,0,0,0,0,0,0,0,0,27/03/2019 12:00
0,0,0,0,0,0,0,0,0,27/03/2019 13:00
0,0,0,0,0,0,0,0,0,27/03/2019 14:00
0,0,0,0,0,0,0,0,0,27/03/2019 15:00
0,0,0,0,0,0,0,0,0,27/03/2019 16:00
0,0,0,0,0,0,0,0,0,27/03/2019 17:00
0,0,0,0,0,0,0,0,0,27/03/2019 18:00
0,0,0,0,0,0,0,0,0,27/03/2019 19:00
0,0,0,0,0,0,0,0,0,27/03/2019 20:00
0,0,0,0,0,0,0,0,0,27/03/2019 21:00
0,0,0,0,0,0,0,0,0,27/03/2019 22:00
0,0,0,0,0,0,0,0,0,27/03/2019 23:00
0,0,0,0,0,0,0,0,0,28/03/2019 00:00
0,0,0,0,0,0,0,0,0,28/03/2019 01:00
0,0,0,0,0,0,0,0,0,28/03/2019 02:00
0,0,0,0,0,0,0,0,0,28/03/2019 03:00
0,0,0,0,0,0,0,0,0,28/03/2019 04:00
0,0,0,0,0,0,0,0,0,28/03/2019 05:00
0,0,0,0,0,0,0,0,0,28/03/2019 06:00
0,0,0,0,0,0,0,0,0,28/03/2019 07:00
0,0,0,0,0,0,0,0,0,28/03/2019 08:00
0,0,0,0,0,0,0,0,0,28/03/2019 09:00
0,0,0,0,0,0,0,0,0,28/03/2019 10:00
0,0,0,0,0,0,0,0,0,28/03/2019 11:00
0,0,0,0,0,0,0,0,0,28/03/2019 12:00
0,0,0,0,0,0,0,0,0,28/03/2019 13:00
0,0,0,0,0,0,0,0,0,28/03/2019 14:00
0,0,0,0,0,0,0,0,0,28/03/2019 15:00
0,0,0,0,0,0,0,0,0,28/03/2019 16:00
0,0,0,0,0,0,0,0,0,28/03/2019 17:00
0,0,0,0,0,0,0,0,0,28/03/2019 18:00
0,0,0,0,0,0,0,0,0,28/03/2019 19:00
0,0,0,0,0,0,0,0,0,28/03/2019 20:00
0,0,0,0,0,0,0,0,0,28/03/2019 21:00
0,0,0,0,0,0,0,0,0,28/03/2019 22:00
0,0,0,0,0,0,0,0,0,28/03/2019 23:00
0,0,0,0,0,0,0,0,0,29/03/2019 00:00
0,0,0,0,0,0,0,0,0,29/03/2019 01:00
0,0,0,0,0,0,0,0,0,29/03/2019 02:00
0,0,0,0,0,0,0,0,0,29/03/2019 03:00
0,0,0,0,0,0,0,0,0,29/03/2019 04:00
0,0,0,0,0,0,0,0,0,29/03/2019 05:00
0,0,0,0,0,0,0,0,0,29/03/2019 06:00
0,0,0,0,0,0,0,0,0,29/03/2019 07:00
0,0,0,0,0,0,0,0,0,29/03/2019 08:00
0,0,0,0,0,0,0,0,0,29/03/2019 09:00
0,0,0,0,0,0,0,0,0,29/03/2019 10:00
0,0,0,0,0,0,0,0,0,29/03/2019 11:00
0,0,0,0,0,0,0,0,0,29/03/2019 12:00
0,0,0,0,0,0,0,0,0,29/03/2019 13:00
0,0,0,0,0,0,0,0,0,29/03/2019 14:00
0,0,0,0,0,0,0,0,0,29/03/2019 15:00
0,0,0,0,0,0,0,0,0,29/03/2019 16:00
0,0,0,0,0,0,0,0,0,29/03/2019 17:00
0,0,0,0,0,0,0,0,0,29/03/2019 18:00
0,0,0,0,0,0,0,0,0,29/03/2019 19:00
0,0,0,0,0,0,0,0,0,29/03/2019 20:00
0,0,0,0,0,0,0,0,0,29/03/2019 21:00
0,0,0,0,0,0,0,0,0,29/03/2019 22:00
0,0,0,0,0,0,0,0,0,29/03/2019 23:00
0,0,0,0,0,0,0,0,0,30/03/2019 00:00
0,0,0,0,0,0,0,0,0,30/03/2019 01:00
0,0,0,0,0,0,0,0,0,30/03/2019 02:00
0,0,0,0,0,0,0,0,0,30/03/2019 03:00
0,0,0,0,0,0,0,0,0,30/03/2019 04:00
0,0,0,0,0,0,0,0,0,30/03/2019 05:00
0,0,0,0,0,0,0,0,0,30/03/2019 06:00
0,0,0,0,0,0,0,0,0,30/03/2019 07:00
0,0,0,0,0,0,0,0,0,30/03/2019 08:00
0,0,0,0,0,0,0,0,0,30/03/2019 09:00
0,0,0,0,0,0,0,0,0,30/03/2019 10:00
0,0,0,0,0,0,0,0,0,30/03/2019 11:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,30/03/2019 12:00
0,0.000315657,0.000101461,0,0,0,0,0,5.09E-05,30/03/2019 13:00
0,0,0,0,0,0,0,0,0,30/03/2019 14:00
0,0,0,0,0,0,0,0,0,30/03/2019 15:00
0,0,0,0,0,0,0,0,0,30/03/2019 16:00
0,0,0,0,0,0,0,0,0,30/03/2019 17:00
0,0,0,0,0,0,0,0,0,30/03/2019 18:00
0,0,0,0,0,8.03E-05,0,0,1.70E-05,30/03/2019 19:00
0,0,0,0,0,0.000401671,0,0,8.49E-05,30/03/2019 20:00
0,0,0,0,0,0,0,0,0,30/03/2019 21:00
0,0,0,0,0,0,0,0,0,30/03/2019 22:00
0,0,0,0,0,0,0,0,0,30/03/2019 23:00
0,0,0,0,0,0,0,0,0,31/03/2019 00:00
0,0,0.000304383,0.041712556,0,0,0,0,0.005194188,31/03/2019 01:00
0,0,0.00101461,0.820759892,0.010732323,0.001044345,0.003403465,0,0.102356054,31/03/2019 02:00
0,0,0.018973215,1.308645368,0,0.113913879,0.135519803,0.00064433,0.196072106,31/03/2019 03:00
0,0,0.04383117,0.423045158,0.000631313,0.168862462,0.019492574,0.002899484,0.096431966,31/03/2019 04:00
0,0,0.039874189,0.375137657,0.001893939,0.422718495,0.120358914,0.00064433,0.148984923,31/03/2019 05:00
0,0.000631313,0.008218344,0.172907487,0.000631313,0.567239702,0.380569309,0,0.163532044,31/03/2019 06:00
0,0,0.001318994,0.032351322,0.00094697,0.211198583,0.028465347,0,0.050448126,31/03/2019 07:00
0,0.002683081,0,0.007984581,0,0.14090617,0.003094059,0.00064433,0.03125,31/03/2019 08:00
0,0,0,0.00027533,0,0.120902956,0.021658415,0.00064433,0.026802689,31/03/2019 09:00
0,0,0,0,0,0.007953085,0.000309406,0,0.001697447,31/03/2019 10:00
0,0,0,0,0,0,0,0,0,31/03/2019 11:00
0,0,0,0,0,0,0,0,0,31/03/2019 12:00
0,0,0,0,0,0,0,0,0,31/03/2019 13:00
0,0,0,0,0,0,0,0,0,31/03/2019 14:00
0,0,0,0,0,0,0,0,0,31/03/2019 15:00
0,0,0,0,0,0,0,0,0,31/03/2019 16:00
0,0,0,0,0,0,0,0,0,31/03/2019 17:00
0,0,0,0,0,0,0,0,0,31/03/2019 18:00
0,0,0,0,0,0,0,0,0,31/03/2019 19:00
0,0,0,0,0,0,0,0,0,31/03/2019 20:00
0,0,0,0,0,0,0,0,0,31/03/2019 21:00
0,0,0,0,0,0,0,0,0,31/03/2019 22:00
0,0,0,0,0,0,0,0,0,31/03/2019 23:00
0,0,0,0,0,0,0,0,0,01/04/2019 00:00
0,0,0,0,0,0,0,0,0,01/04/2019 01:00
0,0,0,0,0,0,0,0,0,01/04/2019 02:00
0,0,0,0,0,0,0,0,0,01/04/2019 03:00
0,0,0,0,0,0,0,0,0,01/04/2019 04:00
0,0,0,0,0,0,0,0,0,01/04/2019 05:00
0,0,0,0,0,0,0,0,0,01/04/2019 06:00
0,0,0,0,0,0,0,0,0,01/04/2019 07:00
0,0,0,0,0,0,0,0,0,01/04/2019 08:00
0,0,0,0,0,0,0,0,0,01/04/2019 09:00
0,0,0,0,0,0,0,0,0,01/04/2019 10:00
0,0,0,0,0,0,0,0,0,01/04/2019 11:00
0,0,0,0,0,0,0,0,0,01/04/2019 12:00
0,0,0,0,0,0,0,0,0,01/04/2019 13:00
0,0,0,0,0,0,0,0,0,01/04/2019 14:00
